tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
197821,162520,True,2017-10-04 14:05:45+00:00,"@AmazonHelp for investigation to be resolved. Email came this morning saying it's closed and they will not replace, take it up with carrier",197820,197822.0,return_replacement
667764,279170,True,2017-11-23 03:32:23+00:00,@AmazonHelp Yeah my issue is that I pay for prime and my orders still arrive late,667763,667765.0,delivery_issue
659404,277015,True,2017-11-22 23:45:34+00:00,"@AmazonHelp ..... *facepalm* it's not the phone itself, it's YOUR app @117634 which it have problem because it's not working on that model.... https://t.co/LUaMpYPhbP",659406,659403.0,product_issue
619995,267157,True,2017-11-22 17:22:30+00:00,"@AmazonHelp C’était 2 colis : C10051367503 C10051571173 La livraison a été fait ce midi, et le suivi pour les 2 est : ""Le colis a été livré à un résident.""",619996,619994.0,random
2720021,763262,True,2017-11-20 09:25:27+00:00,"@AmazonHelp No. However I called again and the issue has now been resolved, sort of. I had to re-order the item and get a refund for the first but after 10 years of shopping regularly with Amazon, I don't think I'll be using your service again.",2720023,2720020.0,refund
844057,320689,True,2017-10-24 10:17:05+00:00,"@AmazonHelp hey, whats happening? still no word from you on my locked account? i'm surprised by this level of customer disregard after 2 weeks.",844058,844055.0,account_access
840393,319974,True,2017-10-13 11:57:21+00:00,@AmazonHelp Atleast call at given phone number if you find any problem regarding address.,840395,840392.0,delivery_address_options
2093951,618699,True,2017-11-08 11:33:37+00:00,"@AmazonHelp enfin si on n'a pas de retour, comment peut-on savoir le comm a été lu, pris en compte ...","2093952,2093953",2093949.0,random
1007770,358475,True,2017-10-22 19:42:39+00:00,"@AmazonHelp A package supposedly already in transit is magically delayed for 4 days. When I ask why, unprompted the agent cancels the order and refunds.",1007768,1007773.0,delivery_issue
2184578,356784,True,2017-11-09 17:28:10+00:00,"@AmazonHelp You can TRACK: Order # 404-0496716-8940319 Courier: Amazon Transportation Services, Tracking #: 511342953843 Don’t afraid for this ID. I want, people need to know.",2184576,2184579.0,order_status
1719697,398594,True,2017-11-07 07:03:16+00:00,@AmazonHelp Payment done already,,1184690.0,payment_billing
2965333,155868,True,2017-11-30 02:49:52+00:00,@AmazonHelp Whenever I do that all you guys say is that my account is locked but don’t tell me how to unlock it,2965335,2965332.0,account_access
17221,119793,True,2017-11-01 03:51:07+00:00,@AmazonHelp This form also has a tab which asks for the email address associated with my Amazon account but there is NONE. How do I fill in that? Urghh,"17219,17224,17225",17226.0,account_access
2907765,805123,True,2017-11-28 20:30:17+00:00,@AmazonHelp 2/ I said I wasn’t willing to pay another £30 for delivery as there was nothing on Amazon that said they’d charge more for delivery if the date wasn’t suitable. They said if I wanted a refund they’d charge me £25 for the refund and they’d keep the delivery charge too.,,2907760.0,random
2463892,705216,True,2017-11-15 09:35:45+00:00,@AmazonHelp Thank you.,2463894,2463891.0,random
1917119,571010,True,2017-11-30 03:48:04+00:00,@AmazonHelp It's been 15 days still I'm not able to load money in pay balance for my first time this url showing in browser address https://t.co/WBJYDL9L5g and this error on page Add Money is temporarily unavailable. We will activate your money feature in Amazon Pay balance shortly.,1917120,1917118.0,product_availability_pricing
668474,166918,True,2017-11-20 08:27:01+00:00,@AmazonHelp Filled the form and shared as many details as possible,668473,214366.0,random
230232,170851,True,2017-10-05 11:22:21+00:00,@AmazonHelp @170850 do you know why treasure trucks got them before people who put in a pre-order?,,230231.0,product_availability_pricing
2902483,803914,True,2017-11-28 19:42:31+00:00,@AmazonHelp I just spoke with customer service last week (and have a 5 or 6 times before regarding this) and all they do is try and do a password reset. I'm still waiting for the account specialist to contact me to disable the 2-step. It's been 3 months when it should have been 1-2 days.,2902485,2902482.0,account_access
2740638,369517,True,2017-11-20 18:01:42+00:00,@AmazonHelp It's my husband's account. He has prime too. We were home too.who can we call,2740640,2740637.0,account_access
1746081,526447,True,2017-11-07 15:47:40+00:00,@AmazonHelp There is a problem with EVERY SINGLE PRIME PACKAGE I ORDER. It's the same story each time.,,1746080.0,delivery_issue
468825,226626,True,2017-12-01 06:54:37+00:00,"@AmazonHelp I already filled up the form and will return the item on saturday at UPS in NY (I am near rego park) I am not at delivery address right now so don’t know, just said receptacle blocked, 1st person talked to my mom and confirmed the order, but my mom was leaving",468827,468824.0,delivery_address_options
1547218,479065,True,2017-11-04 07:52:23+00:00,"@AmazonHelp Link provided is for buyers, we are seller on Amazon.in",1547220,1547217.0,seller_marketplace
1611174,494523,True,2017-11-05 12:00:54+00:00,@AmazonHelp Yes. Item was delivered a day late so is not needed. Unable to cancel order as your systems were down on Friday.,1611176,1611173.0,order_cancellation
973614,350896,True,2017-10-22 18:49:40+00:00,@AmazonHelp Parcel there and undamaged,973617,973612.0,product_issue
2921373,397156,True,2017-11-29 10:41:24+00:00,@AmazonHelp Friday is unacceptable! I'm a prime member that is supposed to get 2 day shipping. The item I ordered was a prime item. It's now been 6 days! Still no package. You should change your twitter name to @112565,,2921372.0,prime_membership
421212,215367,True,2017-10-10 11:09:52+00:00,"@AmazonHelp @115821 @115850 If i was prime user it will be delivered in 1 day, so now i should wait though the product is in the city...That's bad",421213,421211.0,prime_membership
2465651,705587,True,2017-10-29 20:00:07+00:00,@AmazonHelp Why no tracking info? Delivery window would stop ppl losing entire day. Used to get deliveries in the am. It's been v late past few orders 😡,,2465650.0,order_status
1373206,439605,True,2017-10-28 00:19:26+00:00,"@AmazonHelp no, i had to look it up. i want to cancel the order",1373204,1373208.0,order_cancellation
1513606,359608,True,2017-10-17 00:50:02+00:00,@AmazonHelp Is there any chance of a refund on the one day delivery charge??,,1513605.0,refund
1735424,394859,True,2017-10-17 19:47:50+00:00,"@AmazonHelp ...This is the common reply from @116316 : Guten Tag, herzlichen Dank für Ihre E-Mail an den Verkäuferservice. Gerne haben wir Ihre ...",,1735422.0,random
1645482,502812,True,2017-10-17 14:23:47+00:00,@AmazonHelp Not yet shipped Delivery estimate: We need a little more time to provide you with a good estimate. We'll notify you via e-mail as soon as we,1645484,1645480.0,delivery_issue
436413,218639,True,2017-10-13 11:34:33+00:00,"@AmazonHelp Shared details over there. Please see i have to travel after 2 days, so i am unavailable for next 8 days so get it picked up in next 2 days.","436414,436415",436411.0,product_availability_pricing
349358,199094,True,2017-10-08 12:27:55+00:00,@AmazonHelp Are you going to refund my money or not? Refund it asap.,349359,349357.0,refund
2116220,623813,True,2017-11-08 20:40:37+00:00,"@AmazonHelp I ordered a halloween outfit for my daughter at 9.99, I paid 4.99 for next day delivery. Later that day I tried to cancel my order and was told it may or may not be cancelled. So now I havent received the item nor a refund",2116222,2116218.0,order_cancellation
2389676,688434,True,2017-11-14 09:33:53+00:00,"@AmazonHelp That still doesn’t help. It was a wrapped gift, I don’t have the order number. I want to find out how to return it without that information and Amazons response was I could throw it away...",2389677,2389675.0,random
1046098,367294,True,2017-10-23 10:40:52+00:00,@AmazonHelp /2 quindi non vorrei pagare l'invio di 1 giorno avendo il mio acc. prime ma se cerco su https://t.co/ZeseciN9Go non c'è prodotto,1046101,1046097.0,prime_membership
101676,138275,True,2017-11-30 18:28:07+00:00,@AmazonHelp Hi tried what you said and it's still not working.,101677,101675.0,product_issue
2198813,643147,True,2017-11-10 02:25:57+00:00,@AmazonHelp Replied back stating concern of refunds,2198812,2198814.0,refund
2338863,676580,True,2017-10-20 06:52:05+00:00,"@AmazonHelp :( I'm all out of iphone wires to charge, i ordered a bundle of different lengths on express and the date got from today to 19-21 :( 1/2",,2338862.0,payment_billing
2504882,714316,True,2017-11-15 21:27:09+00:00,@AmazonHelp Today by 8 pm . I sent a picture of all the info to the messages on this account,,2504881.0,account_access
2113668,623209,True,2017-11-08 16:50:52+00:00,@AmazonHelp The box is damaged I won’t be able to take it out of the box and plug it up until later but if it is damaged you will definitely be informed,,2113667.0,product_issue
682956,282993,True,2017-11-23 12:25:42+00:00,"@AmazonHelp Sachant que votre plateforme logistique de brebiere où le produit est expédié, ce trouve à 30km de chez moi. Donc votre transporteur va mettre 5jours à faire 30km c'est inadmissible.",,682955.0,delivery_issue
365982,202711,True,2017-10-09 17:01:17+00:00,@AmazonHelp Sad ... U now treat us same as Paytm ... U made very difficult to contact you for query other than ur prescribed one,,365980.0,random
2452167,702626,True,2017-10-29 17:54:49+00:00,@AmazonHelp This item is not returnable. Can you please ask seller to ship missing/ defective parts? I will return defective part which I have.,2452169,2452165.0,return_replacement
1562880,482675,True,2017-11-04 10:40:41+00:00,@AmazonHelp Okay I have filled the form and sent you all details .Please look into this and refund my money back. https://t.co/Lf871hTOCV,1562881,1562868.0,random
2405121,542741,True,2017-11-14 15:21:05+00:00,"@AmazonHelp As soon as I compose myself, I will do so. Being told off by @115817 has me sitting here in tears. I used Amazon in good faith only to be told off by UPS that I need to do this and that. I’m three hours away from the delivery address.",,2405120.0,delivery_address_options
832362,318243,True,2017-10-13 06:32:17+00:00,"@AmazonHelp Thats what I have pointed out, when u have a smartphone(with prime subscription) n smart tv, why u need a explicit device jus for casting?!",832363,832360.0,random
1255421,414365,True,2017-11-21 16:53:14+00:00,"@AmazonHelp I'd purchased a gift card for Amazon which made up the majority of the order, I wanted a refund but not by gift card as wanted to purchase elsewhere, but was told I couldn't and was promised an email from supervisor as one wasn't available at the time?! and have received nothing?",1255418,1255427.0,refund
299017,187265,True,2017-10-07 01:50:57+00:00,@AmazonHelp Told driver couldn’t deliver tonight or tomorrow. Only option refund. I asked for info to make complaint and was not given. #poorservice,"299018,299019",299016.0,refund
2728012,550196,True,2017-11-20 14:20:48+00:00,"@AmazonHelp Ah, was hoping it would automatically discount the order. That's a little unfriendly. :( Thanks for the heads up.",,2728011.0,product_availability_pricing
2683626,248330,True,2017-11-19 14:17:30+00:00,@AmazonHelp Purchased a product on your site and seller sent wrong one. He keeps asking for photograph but can't find where to attach.,2683625,2683627.0,seller_marketplace
1388852,443094,True,2017-10-28 10:52:39+00:00,@AmazonHelp The price of this product was never more than 300/- and this is neither gold or crude oil whose price changes every day. Amazon looting,1388854,1388851.0,product_availability_pricing
